"lLake_Name" "Lake_Name" "Subpopulation" "ch4.drate.mg.m2.h_Estimate" "ch4.drate.mg.m2.h_LCB95Pct" "ch4.drate.mg.m2.h_UCB95Pct" "ch4.erate.mg.h_Estimate" "ch4.erate.mg.h_LCB95Pct" "ch4.erate.mg.h_UCB95Pct" "ch4.trate.mg.h_Estimate" "ch4.trate.mg.h_LCB95Pct" "ch4.trate.mg.h_UCB95Pct" "chla_Estimate" "chla_LCB95Pct" "chla_UCB95Pct" "co2.drate.mg.m2.h_Estimate" "co2.drate.mg.m2.h_LCB95Pct" "co2.drate.mg.m2.h_UCB95Pct" "co2.erate.mg.h_Estimate" "co2.erate.mg.h_LCB95Pct" "co2.erate.mg.h_UCB95Pct" "co2.trate.mg.h_Estimate" "co2.trate.mg.h_LCB95Pct" "co2.trate.mg.h_UCB95Pct" "ebMlHrM2_Estimate" "ebMlHrM2_LCB95Pct" "ebMlHrM2_UCB95Pct" "n2o.erate.mg.h_Estimate" "n2o.erate.mg.h_LCB95Pct" "n2o.erate.mg.h_UCB95Pct" "tn_Estimate" "tn_LCB95Pct" "tn_UCB95Pct" "tnh4_Estimate" "tnh4_LCB95Pct" "tnh4_UCB95Pct" "tno2_Estimate" "tno2_LCB95Pct" "tno2_UCB95Pct" "tp_Estimate" "tp_LCB95Pct" "tp_UCB95Pct" "trap_ch4.ppm_Estimate" "trap_ch4.ppm_LCB95Pct" "trap_ch4.ppm_UCB95Pct" "deplyDt" "lake.name" "res.perimeter.m" "res.fetch.m" "reservoir.area.m2" "watershed.area.m2" "percent.openwater" "percent.urban" "percent.forest" "percent.pasture.hay" "percent.cultivated.crops" "percent.wetlands" "max.depth.ft" "summer.storage.acre.ft" "outflow.cfs" "residence.time.yr" "mean.depth.ft" "rda" "reservoir.id" "dam" "dam.former.name" "state" "main.dam" "reservoir.polygon.yn" "issue.type" "overlap.watershed.yn" "percent.barren" "percent.shrub.scrub" "percent.grassland.herbaceous" "max.contour.ft" "contour.interval.ft" "last.surveyed" "min.contour.ft" "percent.agg.ag" "luQuantBin" "depthQuantBin" "rdaQuanBin" "si" "fLake_Name"
"lake roaming rock" "Lake Roaming Rock" "lake" 2.01232828848631 1.41020607646732 2.61445050050529 3.07970954895685 1.58108933031527 4.57832976759843 5.09203783744316 3.39263192447325 6.79144375041307 7.00835164835165 6.76073917075881 7.25596412594448 -86.7978658858126 -102.722999644768 -70.8727321268572 0.0444607291925075 0.0215352022000304 0.0673862561849847 -86.7534051566201 -102.673250690271 -70.8335596229689 7.06754107306474 4.06666993894955 10.0684122071799 3.67402913741566e-06 2.19467073675878e-06 5.15338753807253e-06 1406.33027522936 1310.95338967245 1501.70716078627 51.1064220183486 -51.033551787145 153.246395823842 6.59218933486239 -0.71398660542479 13.8983652751496 58.8259804137028 1.26429910414449 116.387661723261 615948.030425417 540549.3379799 691346.722870935 "09/08/2016" "lake roaming rock" 27703.3882231833 2049.60041778999 1825330.61714306 165038260.847428 2.0788229455809 6.5593080769797 31.4315629890987 8.2029524521058 36.0767397599429 8.84372290359 37.7 NA NA NA NA 90.4155440649649 42 "roaming rock shores lake dam" "na" "OH" "Yes" "Yes" NA "No" 0 0.036897471274397 0.031171437452624 NA NA NA NA 44.2796922120487 "mid" "mid" "high" 0.0151771892516347 "Lake Roaming Rock"
"lake waynoka" "Lake Waynoka" "lake" 1.22844268982014 0.993016440396609 1.46386893924367 1.52219033594027 -0.30639917710915 3.35077984898969 2.75063302576041 1.00970203407405 4.49156401744677 7.94201680672269 7.02068982270803 8.86334379073735 20.4053995627754 12.2216139868558 28.5891851386949 0.167364441657466 -0.053644333375829 0.38837321669076 20.5727640044329 12.3940113336663 28.7515166751994 27.1800573585021 -9.5797744073984 63.9398891244026 1.25230534734638e-05 -4.59894180910806e-06 2.96450487560356e-05 614.936507936508 500.631447863579 729.241568009437 11.4725396825397 9.96263162549525 12.9824477395841 3.75285714285714 3.23153338914615 4.27418089656814 30.6987072716127 20.4034327475557 40.9939817956697 298782.370820669 139980.428192976 457584.313448361 "07/26/2016" "lake waynoka" 30360.0727259273 2513.943095912 1190799.90257411 14481608.5488259 7.0183059261558 15.9478746509463 24.5857896369842 23.0778777536457 14.9177784672665 0.0620539869687 45 NA NA NA NA 12.1612443178082 45 "lake waynoka dam" "na" "OH" "Yes" "Yes" NA "No" 0.000372323921812 0.003288861309339 0.140242010549178 950 10 NA 960 37.9956562209122 "mid" "mid" "low" 0.0254955283925528 "Lake Waynoka"
"michael j kirwan reservoir" "Michael J Kirwan Reservoir" "lake" 0.874971505320725 0.611629420858338 1.13831358978311 1.57818802829901 0.765170270488704 2.39120578610932 2.45315953361974 1.64459552597546 3.26172354126402 4.15138888888889 3.52521375475145 4.77756402302632 -11.512040994122 -26.0065142425579 2.98243225431384 0.0226105118982564 0.00996643077453521 0.0352545930219776 -11.4894304822238 -25.9867956730286 3.00793470858104 3.76224678102118 2.00931135194455 5.51518221009781 1.3742571966916e-06 6.79057958434455e-07 2.06945643494874e-06 231.426417270789 201.362189899773 261.490644641805 6.33678251599147 2.87217519238608 9.80138983959686 6.78950248081023 -0.100468676030576 13.679473637651 28.1227235074627 21.4851457501322 34.7603012647932 624966.75529525 563362.114344179 686571.396246322 "09/06/2016" "michael j kirwan reservoir" 86767.0542318377 4254.776646925 10541107.9256917 207884809.391006 5.5699139793325 10.1501790113035 45.065392158136 16.9049876402111 15.194098471369 1.4303587585664 57.5 NA NA NA NA 19.721343416315 51 "michael j kirwan dam and reservoir" "michael j kirwan reservoir" "OH" "Yes" "Yes" "Constricted" "No" 8.6583459962e-05 0.008376949751289 0.048387166599564 NA NA NA NA 32.0990861115801 "mid" "high" "low" 0.00823130308915266 "Michael J Kirwan Reservoir"
"paint creek lake" "Paint Creek Lake" "lake" 4.21413143646888 1.84156010374329 6.58670276919447 22.7751968932153 15.3957866561111 30.1546071303196 26.9893283296842 18.5868834822489 35.3917731771196 25.9581592039801 19.5929746161615 32.3233437917987 -53.4046766349616 -70.7580057665825 -36.0513475033406 0.309610390613532 0.184843775698185 0.434377005528879 -53.095066244348 -70.3631480352149 -35.8269844534812 53.2865467592503 36.5965753715206 69.97651814698 0.000164894774233905 0.000111629673228975 0.000218159875238836 2350.93514328808 1690.44668979043 3011.42359678574 17.3737556561086 -1.162533200116 35.9100445123332 138.746606334842 73.7243266166118 203.768886053071 63.5119530728266 35.2239881161154 91.7999180295377 590344.094587206 468988.138603605 711700.050570807 "07/13/2016" "paint creek lake" 47425.0053388306 4795.439500602 4700507.95376612 1476254811.27461 0.461510229737 6.6108749368243 8.2855413173587 6.4235883548227 77.4520855446095 0.0368232732842 37.5 NA NA NA NA 314.062825931783 67 "paint creek dam" "paint creek lake" "OH" "Yes" "Yes" "Constricted" "No" 0.000549910471893 0.001500365489277 0.005245487472466 40 5 1999 35 83.8756738994322 "high" "mid" "high" 0.010089336260102 "Paint Creek Lake"
"piedmont lake" "Piedmont Lake" "lake" 0.23498913119736 0.191658900698736 0.278319361695984 0.275949259215164 0.148025467691761 0.403873050738567 0.510938390412523 0.383969211074705 0.637907569750342 3.25934740132864 2.23624655845794 4.28244824419934 88.6665627033274 74.4032754566601 102.929849949995 0.0121514059636889 0.00651829092059638 0.0177845210067814 88.6787141092911 74.4160303915632 102.941397827019 0.629347455803168 0.33731632553436 0.921378586071977 2.93328530191865e-07 1.57348104475729e-07 4.29308955908001e-07 420.779792746114 296.264805148713 545.294780343515 4.02031088082901 -0.0447372436743629 8.08535900533239 0.852248704663212 0.782300579277614 0.922196830048811 25.4823834196891 22.5892410608083 28.3755257785699 NA NA NA "06/27/2016" "piedmont lake" 58870.9493155733 3347.26730826499 9205097.60103891 221177522.402064 4.8781777936916 6.2196868591517 53.7047133882361 21.0177891344683 7.613684450376 0.6217245532372 31.5 NA NA NA NA 24.0277215938592 68 "piedmont dam" "piedmont lake" "OH" "Yes" "Yes" NA "Yes" 0.013170957976628 0.002958074281436 0.043313205950327 33 3 1998 30 28.6314735848443 "low" "mid" "low" 0.00639547258129332 "Piedmont Lake"
"pleasant hill lake" "Pleasant Hill Lake" "lake" 1.2952866045714 0.941368540301454 1.64920466884134 4.17556708027588 0.245842121342827 8.10529203920893 5.51988207346735 1.29883046544053 9.74093368149417 13.5497368421053 11.9714935118732 15.1279801723373 -30.957681418497 -49.0931879393324 -12.8221748976615 0.288598310589251 -0.00633604061319482 0.583532661791696 -29.44136496966 -49.1663570543839 -9.71637288493624 35.6941261144718 11.3844931502439 60.0037590786997 1.92032840133507e-05 6.39534058987279e-06 3.20112274368286e-05 NA NA NA 11.1411811023622 9.1587686907605 13.1235935139639 2.42944006999125 2.30357261528638 2.55530752469612 64.2226092715906 29.9016919660165 98.5435265771647 344051.217559825 195775.393888143 492327.041231507 "07/19/2016" "pleasant hill lake" 19076.8294812461 3916.15314649299 3153324.43571077 511748907.210771 1.7103261490842 9.7413846167375 46.0500699079326 14.1356477695412 27.1038770323863 0.1774518338741 37.5 NA NA NA NA 162.288694881921 70 "pleasant hill dam" "pleasant hill lake" "OH" "Yes" "Yes" NA "Yes" 0.0001020040274 0.000167075562121 0.01054334731492 40 5 1998 35 41.2395248019275 "mid" "mid" "high" 0.00604975157811382 "Pleasant Hill Lake"
"rocky fork lake" "Rocky Fork Lake" "lake" 0.992891320800347 0.669949941333167 1.31583270026753 2.32381033900902 1.27818594923046 3.36943472878757 3.32267213209606 2.19602284067032 4.44932142352181 8.80725543478261 7.0276578198144 10.5868530497508 7.69712243324735 3.99735559135661 11.3968892751381 0.0447357684298865 0.0234560064023461 0.0660155304574268 9.21684763945335 5.21155407710779 13.2221412017989 8.66851945335057 5.50234272772165 11.8346961789795 9.74690451974598e-06 -8.28351169837239e-07 2.03221602093292e-05 656.28773006135 505.278932530501 807.296527592199 5.96593251533742 4.16179089777819 7.77007413289665 2.9239263803681 2.19900247065273 3.64885029008347 68.8487296246933 38.6867339051792 99.0107253442074 413228.934998346 302345.427509454 524112.442487238 "07/11/2016" "rocky fork lake" 50994.5168536437 6395.419469596 8054261.38208351 295063852.553588 2.7932483788911 8.2501174274542 35.049502534603 19.7433676363836 30.9560119806504 0.0661863832954 43.5 NA NA NA NA 36.6345017322072 73 "rocky fork lake dam" "na" "OH" "Yes" "Yes" NA "No" 0.001320677602162 0.005935424050363 0.024159554934698 45 3 1997 42 50.699379617034 "mid" "mid" "mid" 0.00633137098916105 "Rocky Fork Lake"
"senecaville lake" "Senecaville Lake" "lake" 0.727544807735901 0.597984529061265 0.857105086410537 2.66589324330552 1.62725145423903 3.70453503237202 3.39343805104142 2.29816539448847 4.48871070759438 20.9982041065612 18.8786709780664 23.117737235056 -85.1342198976458 -102.218320611003 -68.0501191842884 0.0237355775778432 0.0155260981742427 0.0319450569814437 -85.110484320068 -102.195606022746 -68.0253626173897 7.01657394078254 4.78406905650786 9.24907882505721 2.74488992956704e-06 1.68930799077636e-06 3.80047186835773e-06 804.981184283342 803.428797012573 806.533571554112 14.3632872163807 6.38401664462665 22.3425577881348 5.48035860542335 1.54971403583554 9.41100317501117 56.6430560521527 18.9193793051769 94.3667327991286 557373.548330962 498114.394865985 616632.701795939 "09/13/2016" "senecaville lake" 70402.1722818968 6828.807356415 14065778.9156559 305525123.018743 4.7601093411255 6.4617895183335 69.0327787727401 10.8749057404091 6.9263125648035 0.0904302950325 22.5 NA NA NA NA 21.7211663037501 76 "senecaville dam" "senecaville lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.003820459044208 0.001039801112263 0.013676477519088 24 3 1999 21 17.8012183052126 "low" "low" "low" 0.00500520964420504 "Senecaville Lake"
"tappan lake" "Tappan Lake" "lake" 0.591706775852651 0.447367180725479 0.736046370979822 0.0954192435691516 0.0174948041520267 0.173343682986277 0.687126019421802 0.562975494329637 0.811276544513967 9.94005636070853 8.36210834388127 11.5180043775358 -46.5520660685416 -62.7396463370747 -30.3644858000085 0.00542455581161775 0.000525928228564749 0.0103231833946707 -46.54664151273 -62.7351789239814 -30.3581041014785 1.45071206153725 -0.386542412530454 3.28796653560495 4.83401826085222e-07 -1.52692311175566e-07 1.11949596334601e-06 767.222072678331 495.092660505907 1039.35148485076 13.1760834454913 7.30960753266598 19.0425593583165 1.29586944818304 0.298924479213673 2.29281441715241 43.335363008681 3.98311934471089 82.6876066726512 187224.614699332 -171854.375107708 546303.604506372 "06/28/2016" "tappan lake" 57427.3682459883 4195.405901961 8646808.43872312 184344108.933528 4.8636403581577 6.1940378662865 69.3325066153711 12.0795211545409 4.4056906837999 0.2895140265396 28.5 NA NA NA NA 21.3193237990537 77 "tappan dam" "tappan lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.006849716344605 0.000903205647721 0.020597970960718 30 3 1998 27 16.4852118383408 "low" "mid" "low" 0.00664145258368516 "Tappan Lake"
"william h harsha lake" "William H Harsha Lake" "lake" 0.838121337981445 0.550598391397553 1.12564428456534 9.75880748497371 4.5038191193101 15.0137958506373 10.5969288229552 5.16828101484431 16.025576631066 9.41328109891045 7.47014212230617 11.3564200755147 -46.520408421903 -53.4712582945433 -39.5695585492628 0.858576173618221 0.0374272279544343 1.67972511928201 -45.6618322482848 -52.5775977697119 -38.7460667268577 20.7421075996719 10.4768986457282 31.0073165536156 1.56394450857494e-05 7.92513285984837e-06 2.33537573116505e-05 1169.84227020367 1016.26747881113 1323.41706159621 26.467370140151 24.8667314692991 28.0680088110028 3.76289620039879 2.40019030494384 5.12560209585373 52.5385750739514 -21.5574573719719 126.634607519875 630325.389494568 569498.140552985 691152.638436151 "08/01/2016" "william h harsha lake" 56082.7797740649 3444.246157433 7992543.72109072 829261552.241713 1.3078222967964 7.2005114073579 27.7491672807824 9.4625555824476 53.2172971166046 0.0827021236646 113 NA NA NA NA 103.754396745239 78 "william h. harsha lake dam" "william h. harsha lake" "OH" "Yes" "Yes" NA "No" 0.001104865641609 0.001974214736824 0.006720361545032 NA NA NA NA 62.6798526990522 "high" "high" "high" 0.00701688745550102 "William H Harsha Lake"
"wingfoot lake" "Wingfoot Lake" "lake" 6.51445078081457 4.15996293106041 8.86893863056873 14.0481559219231 10.3485854531174 17.7477263907289 20.5626067027377 15.3885832756405 25.736630129835 9.956 9.4192403473915 10.4927596526085 -68.8210656717393 -95.4407123988007 -42.2014189446778 0.317016607044212 0.199315836522287 0.434717377566136 -68.5040490646951 -95.141470873736 -41.8666272556542 29.5131520402299 22.4117045129346 36.6145995675251 6.93202269303977e-06 5.12954177601083e-06 8.7345036100687e-06 1225 1176.0009003865 1273.9990996135 13.05 12.952001800773 13.147998199227 2.52 1.65761584680238 3.38238415319762 36.2 36.004003601546 36.395996398454 742675.255555556 699221.178923946 786129.332187165 "08/31/2016" "wingfoot lake" 20089.9190200959 1820.048951338 1804996.53560188 7615980.53969843 23.2668005196646 19.0504310853903 22.2865241525924 17.2316050549191 12.4247076886737 2.8109129561828 16.5 NA NA NA NA 4.21938789880218 80 "wingfoot lake dam" "na" "OH" "Yes" "Yes" "Constricted" "Yes" 0 0.001771583795914 0.027518601629857 18 3 2009 15 29.6563127435928 "mid" "low" "low" 0.0111301704041204 "Wingfoot Lake"
