"cvFolds" "trainProp" "isMSE" "osMSE" "optTrees"
"483" 10 0.6 0.513571818557955 30.0708253330952 16777
"484" 10 0.6 0.986396562000459 33.700652407077 12817
"485" 10 0.6 1.14923100829166 17.6445337709692 14297
"486" 10 0.6 6.87870903306005 39.1277884864923 8735
"487" 10 0.6 3.67934041454535 28.3619888638924 8813
"488" 10 0.6 40.3002688863879 46.0745321554868 1120
"489" 10 0.6 11.321687888047 37.6460457916005 5128
"490" 10 0.6 1.08340694803921 29.4738845197328 16479
"491" 10 0.6 30.8978787488461 70.8873375800582 1405
"492" 10 0.6 6.04848205851876 12.7488570984908 7209
"493" 10 0.6 0.385510147321076 14.1433002008063 17111
"494" 10 0.6 5.6597417060417 17.6328498867623 7710
"495" 10 0.6 0.524130355807313 29.1528210024922 16490
"496" 10 0.6 1.50274090938936 46.6138342201533 12573
"497" 10 0.6 7.42242056111017 22.3290581315275 8608
"498" 10 0.6 9.48537843232147 30.6153940134993 5143
"499" 10 0.6 1.06754030766318 44.5420808588986 19238
"500" 10 0.6 0.681092128146399 6.30626655437546 16501
"501" 2 0.7 3.78346636380954 9.06692972508877 8539
"502" 2 0.7 45.9768234345394 55.3972692548732 1135
"503" 2 0.7 34.8780660034432 77.7960384559014 1565
"504" 2 0.7 37.9678108442775 62.8590306807069 1634
"505" 2 0.7 14.778516392325 49.0529779940114 4257
"506" 2 0.7 9.47677585643526 24.6429186835493 7321
"507" 2 0.7 4.4979341204239 43.1471282504928 9554
"508" 2 0.7 3.85207633472781 35.3117273541151 10108
"509" 2 0.7 32.0848565486593 36.2844127869212 2714
"510" 2 0.7 4.65685286775995 21.9361921517731 9436
"511" 2 0.7 0.14057450388848 36.2512244857275 17726
"512" 2 0.7 39.5729392224302 62.1818427715347 1556
"513" 2 0.7 1.346917439677 32.8104205161776 19230
"514" 2 0.7 12.9916919426013 35.42851792462 5171
"515" 2 0.7 11.9368359581921 13.2898884421583 5496
"516" 2 0.7 21.3976342564534 32.9375557434725 4043
"517" 2 0.7 8.60579651580559 44.9338979357689 5483
"518" 2 0.7 29.82500431547 11.1335078349609 3195
"519" 2 0.7 3.52727922367252 7.3008630036738 9162
"520" 2 0.7 2.07194928741276 20.3561509984207 10373
"521" 2 0.7 40.4914773992751 12.4039029579545 2328
"522" 2 0.7 36.2625912077549 83.5010419758387 1559
"523" 2 0.7 0.693284095049762 21.7913315479441 14322
"524" 2 0.7 1.68596713964285 20.3071419364655 19986
"525" 2 0.7 0.670206859506346 35.1398391978141 19038
"526" 2 0.7 0.332558291173871 22.3506389184436 18672
"527" 2 0.7 40.0812612972545 8.00655726850363 2011
"528" 2 0.7 26.3677326704647 63.0349734870772 2430
"529" 2 0.7 5.81281101997615 33.558367523211 7742
"530" 2 0.7 36.421577454256 62.95856752495 1717
"531" 2 0.7 2.64865076779256 72.2686160448987 8116
"532" 2 0.7 37.2272665108662 4.53759504861576 2644
"533" 2 0.7 50.2432681819751 44.5853877121041 1330
"534" 2 0.7 34.7762239380211 38.5444544364298 2508
"535" 2 0.7 40.4633982185384 35.322941204078 1490
"536" 2 0.7 38.5265816660689 23.577875304837 2250
"537" 2 0.7 10.8199609321351 13.0013557459838 5542
"538" 2 0.7 39.3414476847583 76.4162232748782 1256
"539" 2 0.7 1.17838260715953 29.7499426825753 19955
"540" 2 0.7 11.1421708735547 13.4658502275802 5345
"541" 2 0.7 46.5572918302227 13.5494081324147 1895
"542" 2 0.7 31.3928340095246 89.0916456490853 1900
"543" 2 0.7 14.1529304329486 21.8302086497285 4784
"544" 2 0.7 23.9035209384733 61.0628493573938 2690
"545" 2 0.7 32.2169641666382 102.766445878101 1546
"546" 2 0.7 10.3999047032615 64.7099377459817 5408
"547" 2 0.7 47.8194902563283 9.97647797764824 1665
"548" 2 0.7 32.7836381010512 77.4496369947475 1974
"549" 2 0.7 1.27635046903287 17.0550900984855 13975
"550" 2 0.7 13.9783303109285 44.3762279201942 4353
"551" 4 0.7 5.86615253606687 30.2370303861253 7427
"552" 4 0.7 35.6184712462932 84.4210161674723 1393
"553" 4 0.7 12.6858694326383 52.6240492383004 5891
"554" 4 0.7 32.9070866742458 2.7717873199172 3093
"555" 4 0.7 0.249870746310198 18.8380695804373 19989
"556" 4 0.7 4.03668434490383 32.8581846543449 9230
"557" 4 0.7 2.73726242592477 43.2585302692529 17541
"558" 4 0.7 48.3982545031023 24.897041941004 1739
"559" 4 0.7 32.8462068317268 50.8309374383682 2464
"560" 4 0.7 0.149735349205909 21.5292754525365 19967
"561" 4 0.7 4.00241160444469 31.9573770752935 11734
"562" 4 0.7 28.3327360339703 67.692906868605 2299
"563" 4 0.7 3.83727230712404 21.0361868636907 9219
"564" 4 0.7 36.5252978059077 74.8551007198781 1793
"565" 4 0.7 45.0358511567153 13.0584730239519 1401
"566" 4 0.7 2.66237848322695 29.5070786471068 9673
"567" 4 0.7 0.326499429110982 21.3367652009093 19985
"568" 4 0.7 16.2347264811023 30.6576223001914 4830
"569" 4 0.7 3.06769776429411 32.3124904125251 19980
"570" 4 0.7 2.64884375968626 76.1030842192809 11626
"571" 4 0.7 0.368457191405885 22.1594464327143 16706
"572" 4 0.7 11.2941084996242 10.1390547490207 5378
"573" 4 0.7 6.45832626934975 65.523971467578 5741
"574" 4 0.7 10.1144696678152 25.5209899601262 6618
"575" 4 0.7 24.3329120594075 59.295037596375 3123
"576" 4 0.7 30.5678257508335 118.60181795651 1488
"577" 4 0.7 0.356154229299855 1.23265691669392 17629
"578" 4 0.7 30.1849350007961 31.6064509743069 2924
"579" 4 0.7 24.3110491082247 63.2962763727667 3277
"580" 4 0.7 24.1534328246197 55.2105263481235 3221
"581" 4 0.7 6.56495078372274 39.4245433959041 6795
"582" 4 0.7 0.556936015828008 23.5546089959565 17299
"583" 4 0.7 6.34333622011755 36.4352247459634 6512
"584" 4 0.7 0.453735631608536 21.0717129760034 18327
"585" 4 0.7 15.219405497651 50.6667239155835 4412
"586" 4 0.7 57.1665449532704 5.25688015449783 1403
"587" 4 0.7 21.4771133333767 36.0657665568681 3120
"588" 4 0.7 3.3438474101898 38.5602548207864 9287
"589" 4 0.7 19.6286436843532 17.1111840384692 4136
"590" 4 0.7 33.4862664403823 11.3168302973017 2549
"591" 4 0.7 22.4944622573429 108.758406687334 2355
"592" 4 0.7 4.13579117702093 21.9802185940483 8248
"593" 4 0.7 49.9536376060908 4.77776148963426 1669
"594" 4 0.7 0.495924864080635 25.1411122109344 18325
"595" 4 0.7 36.7043294324698 79.0096351247147 1225
"596" 4 0.7 29.5089680570481 69.5817862524942 2086
"597" 4 0.7 30.5862202959063 30.7595739254046 3060
"598" 4 0.7 1.69121350160149 40.4551516796301 13868
"599" 4 0.7 19.879513586109 54.738895449991 3962
"600" 4 0.7 4.30809595959762 43.4118148633421 8282
"601" 6 0.7 1.65590345199495 41.5073234911219 15063
"602" 6 0.7 2.65007056001323 17.3754896996047 10620
"603" 6 0.7 2.81625445916809 60.08258352961 14779
"604" 6 0.7 40.8533746942822 75.2685338110563 1157
"605" 6 0.7 21.1402794760986 25.2444993329137 3812
"606" 6 0.7 0.212456955387228 36.5597711324826 19705
"607" 6 0.7 2.39405192096852 6.15797643787717 10252
"608" 6 0.7 20.6894652859191 59.2213227389926 3563
"609" 6 0.7 15.629396069211 81.341830298133 4496
"610" 6 0.7 37.9682314218206 63.5298058466892 1633
"611" 6 0.7 1.02369910292067 32.781442747547 15746
"612" 6 0.7 2.99590623334202 44.0051010820413 9577
"613" 6 0.7 1.4790969669559 21.2614173224774 10897
"614" 6 0.7 32.117603194099 48.7520021519018 2416
"615" 6 0.7 3.29980039784726 35.0333988948085 9822
"616" 6 0.7 25.021766505234 60.0052142785439 3257
"617" 6 0.7 8.41304565043655 12.8870074192677 5448
"618" 6 0.7 43.2224714176647 69.8629349537649 1006
"619" 6 0.7 17.0401832108167 32.0270344302599 4328
"620" 6 0.7 16.0929440168754 50.3157905034909 3832
"621" 6 0.7 0.190873016755028 50.8517978634482 19917
"622" 6 0.7 0.670996511154521 7.86339572051242 12078
"623" 6 0.7 4.51583936227947 56.8563654125722 12493
"624" 6 0.7 1.45856301680733 49.2975717001196 14755
"625" 6 0.7 0.648882354316039 23.3858682259806 19953
"626" 6 0.7 50.6020983857523 46.3334158717986 1099
"627" 6 0.7 53.8173038485685 13.315108773531 1674
"628" 6 0.7 4.90165555120296 6.21879140190448 7668
"629" 6 0.7 1.42952095930785 33.8154044301587 12260
"630" 6 0.7 0.679487272265277 16.7828177519894 18805
"631" 6 0.7 4.02088712053723 70.5014976861993 9548
"632" 6 0.7 36.9583351052093 79.2243776104766 1620
"633" 6 0.7 22.3330917066678 31.9475187692867 2698
"634" 6 0.7 1.76640810270614 35.5290151475997 10277
"635" 6 0.7 17.3579032799878 7.5320808945745 4540
"636" 6 0.7 0.314804362830105 24.5542870148008 19981
"637" 6 0.7 41.9555801223573 53.4901146325128 1318
"638" 6 0.7 47.4629691546688 12.8396107798394 1677
"639" 6 0.7 0.63106078980409 30.2442193964226 19615
"640" 6 0.7 52.7556229166425 37.5680523752822 1312
"641" 6 0.7 29.3807998850292 46.8598716836736 2772
"642" 6 0.7 0.761299818947763 15.0815876503477 18967
"643" 6 0.7 0.322758834413358 13.0603882549083 19813
"644" 6 0.7 2.13012367999355 39.3796894508346 13594
"645" 6 0.7 20.0786822488847 79.0663574202598 4012
"646" 6 0.7 44.1265647076156 38.172449978381 1694
"647" 6 0.7 42.9394653311513 72.2423778838595 1010
"648" 6 0.7 2.10527916870739 44.4003913833955 10407
"649" 6 0.7 1.54673332042041 23.4882619598558 14160
"650" 6 0.7 31.1546846051016 110.929263057451 1156
"651" 8 0.7 11.1873749441495 75.9143364106008 6804
"652" 8 0.7 0.912110311701309 41.0733192014529 19534
"653" 8 0.7 28.322782230441 53.9213845630208 2500
"654" 8 0.7 13.0113966186821 105.468113376997 3825
"655" 8 0.7 6.61671849941906 3.72030365895172 7886
"656" 8 0.7 32.3615993116673 60.4709138950265 2495
"657" 8 0.7 0.71397942992306 18.3731028752055 16223
"658" 8 0.7 41.5785941582572 31.9061887507212 2188
"659" 8 0.7 0.560181860611192 18.4096919657358 19951
"660" 8 0.7 32.1791540229326 89.0184631209663 1904
"661" 8 0.7 2.32049644663852 32.9384641213563 19971
"662" 8 0.7 13.1148498184222 92.6850990777533 4900
"663" 8 0.7 0.736062249206499 56.3985070622456 12743
"664" 8 0.7 1.1053555416531 31.0275821444226 15635
"665" 8 0.7 0.352475160271625 48.048639585691 19985
"666" 8 0.7 0.220148965533702 11.5592653694633 19986
"667" 8 0.7 2.15044802849296 11.4461732135274 10683
"668" 8 0.7 0.641405980466145 23.8198143462011 13526
"669" 8 0.7 35.87737099481 61.6757814871952 2018
"670" 8 0.7 0.702242350337566 27.4021509633268 19915
"671" 8 0.7 10.2543392010181 41.5391700633009 5674
"672" 8 0.7 7.25566299289328 22.407956435053 6290
"673" 8 0.7 31.1526845176457 90.3110996211256 1743
"674" 8 0.7 3.62960886814916 22.3953867492024 8627
"675" 8 0.7 7.30438382880919 38.5467902674775 6525
"676" 8 0.7 52.3679825896414 10.4217683466467 1581
"677" 8 0.7 0.22006179495408 5.68647093701709 19946
"678" 8 0.7 33.0846564620132 40.6230449110597 2441
"679" 8 0.7 35.5846284376488 4.53985001843302 3001
"680" 8 0.7 0.199169362242475 15.2613288155808 19984
"681" 8 0.7 40.1654968175032 77.3721981330412 1125
"682" 8 0.7 0.324174709287072 11.1099941788392 19942
"683" 8 0.7 2.70719268063496 53.8365626706411 13922
"684" 8 0.7 24.5750053943262 80.3491000143853 2443
"685" 8 0.7 0.782117126470757 30.3154677185964 19972
"686" 8 0.7 16.6215882661085 58.5167797523181 4134
"687" 8 0.7 4.71045652456847 12.9242253128766 7449
"688" 8 0.7 32.3823151597302 73.0539696283018 2091
"689" 8 0.7 2.35788012393841 28.5033277448968 10147
"690" 8 0.7 7.87860547634419 82.7009123851335 7219
"691" 8 0.7 0.551029900688438 49.0494736880576 19965
"692" 8 0.7 0.959688188013555 34.0080879413133 19975
"693" 8 0.7 1.39259517971621 22.5890059896764 11694
"694" 8 0.7 29.6684920367513 46.7487803130634 2787
"695" 8 0.7 0.562480040010556 26.3539272602019 19989
"696" 8 0.7 56.8113182866129 4.22654873993628 1616
"697" 8 0.7 20.4670396548535 48.5153986212117 3707
"698" 8 0.7 1.9654695869448 31.0436342606511 12659
"699" 8 0.7 13.7201004932296 17.6533921660758 5542
"700" 8 0.7 5.95956263371186 34.4763656797963 7442
"701" 10 0.7 46.4357363538558 48.5911591616072 1378
"702" 10 0.7 28.734253652114 96.3515724947652 1940
"703" 10 0.7 5.28065933232804 39.5089072434157 7748
"704" 10 0.7 0.667562952251926 7.0269072301127 13998
"705" 10 0.7 0.936334173448817 24.0662065909901 15650
"706" 10 0.7 3.11511752579153 65.3783447673416 13930
"707" 10 0.7 0.555583273229668 31.5490066276127 19097
"708" 10 0.7 4.89869498681784 29.7871165562367 7586
"709" 10 0.7 0.356433955760043 35.4378472285547 19974
"710" 10 0.7 14.282934265096 46.541767180655 4700
"711" 10 0.7 8.36011208118674 70.479724644327 6442
"712" 10 0.7 0.350910803496297 16.7654143670002 19655
"713" 10 0.7 0.392768958107183 12.7763175369537 17034
"714" 10 0.7 0.44506854188025 27.4715728711468 19988
"715" 10 0.7 31.7870934991055 49.9126205959204 2681
"716" 10 0.7 18.2089200308318 29.667836605642 3806
"717" 10 0.7 0.58095206891115 2.63432434296557 19984
"718" 10 0.7 0.488334962030532 30.3394383080518 19407
"719" 10 0.7 32.2691324009523 10.3632255955287 3173
"720" 10 0.7 14.6888975747311 30.9909404983275 4804
"721" 10 0.7 2.2200132275713 44.3818101338163 11664
"722" 10 0.7 4.89358791179042 32.8641593061241 7485
"723" 10 0.7 49.7919942849903 16.0613031865295 1904
"724" 10 0.7 0.725786604000743 56.2954227270439 13247
"725" 10 0.7 50.0937223156548 46.5542370083598 1072
"726" 10 0.7 3.58257142825682 20.1854626079356 8866
"727" 10 0.7 2.26832303715318 12.6877889773006 18766
"728" 10 0.7 0.363323126085121 21.9901973548426 19973
"729" 10 0.7 6.3253288031312 43.9710291122934 7095
"730" 10 0.7 0.783910366428276 37.2467949035923 19930
"731" 10 0.7 32.48369390595 85.9411827532387 1631
"732" 10 0.7 0.490410089200919 25.4585468938513 19100
"733" 10 0.7 27.2492154029886 5.33984032526603 3649
"734" 10 0.7 0.887300117284445 78.1248722292016 19937
"735" 10 0.7 8.80879216717164 35.7077489494041 6242
"736" 10 0.7 1.23470404460455 24.3591193872121 14341
"737" 10 0.7 39.349108632946 63.2858523480604 1690
"738" 10 0.7 0.469931148525689 19.97976817879 19982
"739" 10 0.7 1.27202141478147 29.7550475066393 19980
"740" 10 0.7 51.0945279177147 41.1216710146016 1284
"741" 10 0.7 2.72468256720716 31.4329706244893 9959
"742" 10 0.7 1.60595404073924 36.048922542983 13120
"743" 10 0.7 7.22099672527403 43.7738780757726 6225
"744" 10 0.7 5.76529568986655 51.2462255288439 6700
"745" 10 0.7 0.554393901487208 16.6490489812654 14073
"746" 10 0.7 0.324409812464265 14.2584345139754 19972
"747" 10 0.7 1.24076934514655 40.9886547636565 19796
"748" 10 0.7 0.56659455593754 20.5026486270511 16680
"749" 10 0.7 2.77289290153701 48.0858317974712 11341
"750" 10 0.7 0.460614187410495 15.85427368655 19943
"751" 2 0.8 4.50527237926073 11.6995778065495 8031
"752" 2 0.8 1.61428242510659 12.5067302621047 12461
"753" 2 0.8 3.83040258449644 28.1425340122589 9726
"754" 2 0.8 35.4784087778375 59.5879486514536 2124
"755" 2 0.8 42.6942030029878 59.7688620787957 1579
"756" 2 0.8 0.203168112645463 5.75355218836708 19595
"757" 2 0.8 2.19794557561291 31.5524854375912 12288
"758" 2 0.8 52.4498845796041 19.1957845840863 1548
"759" 2 0.8 47.2675000745096 2.09335859431023 1784
"760" 2 0.8 50.8951235082193 38.9461754374086 1135
"761" 2 0.8 11.0093266857394 43.9195851882881 5864
"762" 2 0.8 53.4623222212227 33.5828765301907 1052
"763" 2 0.8 15.539954762628 10.1972382150543 4816
"764" 2 0.8 39.6388929715058 1.78499928035022 2300
"765" 2 0.8 0.270032238353235 4.8382824860427 19849
"766" 2 0.8 48.9441503842868 14.4646676460503 1411
"767" 2 0.8 8.16435049465634 1.92673368992478 6809
"768" 2 0.8 18.2673913057214 14.863228197931 4315
"769" 2 0.8 56.4059260324007 5.38937391298797 1107
"770" 2 0.8 14.7794921325198 1.51758286378986 4832
"771" 2 0.8 29.800830336282 15.9092487820842 3144
"772" 2 0.8 0.951218573083798 20.5520417725018 15429
"773" 2 0.8 0.530782676513204 6.50713204406648 15980
"774" 2 0.8 0.326875744690083 7.70158122894987 18454
"775" 2 0.8 1.03230461072357 7.5498472464008 12464
"776" 2 0.8 11.6481600273949 8.41887973317132 5525
"777" 2 0.8 32.9931748049199 101.422977547837 1835
"778" 2 0.8 16.2701923457055 6.77169934281917 4400
"779" 2 0.8 0.293147887545072 6.6422508229501 19881
"780" 2 0.8 30.0099242221578 37.326516554794 3097
"781" 2 0.8 21.2665349145428 23.1703667458326 3657
"782" 2 0.8 18.0889677735455 15.8956436482002 4430
"783" 2 0.8 26.1084358877511 5.5406753338145 3670
"784" 2 0.8 41.116052322716 3.8448845425139 2320
"785" 2 0.8 4.44473192858871 3.46390300177502 8460
"786" 2 0.8 24.9805797821725 24.5179963821062 3497
"787" 2 0.8 19.5568283234702 70.4460634432268 3857
"788" 2 0.8 0.61677063312396 3.62308796059182 15054
"789" 2 0.8 0.84787993964268 12.678825298283 14976
"790" 2 0.8 0.390966422866323 5.18350452867103 19355
"791" 2 0.8 7.55780147741834 9.5618615977687 7075
"792" 2 0.8 1.03981213510863 6.80046903371739 14131
"793" 2 0.8 6.13329878341091 1.93625653819042 6829
"794" 2 0.8 0.487633740070991 1.55446141021004 19335
"795" 2 0.8 0.975554582089294 10.6359706523679 13751
"796" 2 0.8 10.9829365714553 16.5784510614945 5248
"797" 2 0.8 33.7424327072416 56.319067012927 2564
"798" 2 0.8 48.257857599053 21.6219823476482 1611
"799" 2 0.8 6.00219591364312 4.14157542838179 7944
"800" 2 0.8 21.1162313109265 5.03365621378227 3744
"801" 4 0.8 3.56616559898461 32.2865041283876 9580
"802" 4 0.8 19.1191709903303 14.2257263922544 4547
"803" 4 0.8 4.94842967597464 42.4306279885649 8248
"804" 4 0.8 0.182340134454878 8.09353711094193 19983
"805" 4 0.8 1.37626821809943 10.5819254855289 12787
"806" 4 0.8 1.20864280651985 87.6578241814293 14673
"807" 4 0.8 1.5166392056629 2.40263477216396 12249
"808" 4 0.8 0.350473047451772 6.12036147786781 18839
"809" 4 0.8 47.8220404872619 53.4351533490873 1291
"810" 4 0.8 39.2269985488678 18.3978652238143 2496
"811" 4 0.8 0.361956452918067 9.04330945311932 19985
"812" 4 0.8 0.232972427166051 21.5082035979172 19867
"813" 4 0.8 45.858471677825 3.98255446292634 1992
"814" 4 0.8 1.68623329288706 29.2348551076297 14708
"815" 4 0.8 5.97201725595251 24.4643419247127 10807
"816" 4 0.8 28.8083726366008 53.5775190552114 3049
"817" 4 0.8 3.87051338054102 28.133989633752 9647
"818" 4 0.8 6.952239693734 4.79896118717521 7328
"819" 4 0.8 4.61041286246569 6.4985067906184 8452
"820" 4 0.8 0.782752919355843 30.7703278278378 19004
"821" 4 0.8 28.120818261589 43.2598643065942 3210
"822" 4 0.8 0.644947039101376 11.4037938710373 14772
"823" 4 0.8 0.325887482317829 9.87229835899076 19985
"824" 4 0.8 1.45591240904291 62.7488970889862 12340
"825" 4 0.8 45.1107404840576 62.6167288950199 1263
"826" 4 0.8 37.5363008878202 45.5442325474991 2361
"827" 4 0.8 31.8965960450409 26.3319065893041 2220
"828" 4 0.8 0.347085605106624 15.2550507030363 19462
"829" 4 0.8 7.6585719410545 62.0896527501887 6504
"830" 4 0.8 0.678044513406125 4.16085672455125 14786
"831" 4 0.8 0.230625792937609 9.21044119150988 19964
"832" 4 0.8 37.3898194433721 36.5921185062909 2304
"833" 4 0.8 9.47124772152034 13.1288205811456 5974
"834" 4 0.8 0.847939898196404 32.6360929952307 19857
"835" 4 0.8 0.619861298591615 17.0108827239414 18807
"836" 4 0.8 38.5076378146903 47.676751491435 2036
"837" 4 0.8 0.239218526333866 11.3957264836099 19987
"838" 4 0.8 33.8139062698583 135.452576461491 1283
"839" 4 0.8 7.63045990289049 61.2176223131858 6986
"840" 4 0.8 4.68728998867203 3.45955624970351 8449
"841" 4 0.8 1.01854230496013 4.74351853215703 14015
"842" 4 0.8 1.43721026271074 28.9087757489967 13932
"843" 4 0.8 6.83942017627208 8.23529068712553 6897
"844" 4 0.8 0.37895317612632 5.05133150857915 16706
"845" 4 0.8 13.5596959670285 18.4174516010756 4817
"846" 4 0.8 27.8088137192167 16.2488860701372 3125
"847" 4 0.8 0.486081631782088 22.4647771331793 19973
"848" 4 0.8 49.958297799452 35.7262080156855 1371
"849" 4 0.8 0.27035503182697 20.2593217450246 19922
"850" 4 0.8 1.19301734817022 11.1663428748885 12569
"851" 6 0.8 37.5201170566176 101.53313301523 1150
"852" 6 0.8 9.44745619004674 10.8323480755312 6286
"853" 6 0.8 1.86354121369356 15.1505082513677 10975
"854" 6 0.8 2.50713876100818 63.6018085490486 9566
"855" 6 0.8 4.47097926588252 3.63923628325521 8383
"856" 6 0.8 9.13864932357828 60.3742844058841 7132
"857" 6 0.8 54.6303488683929 23.0163262207338 1044
"858" 6 0.8 2.7504878666985 14.8677577868568 9445
"859" 6 0.8 0.4894783474905 21.7381648798893 18536
"860" 6 0.8 1.23688112359107 45.8913350853531 19650
"861" 6 0.8 47.78670306146 55.7822667705233 1265
"862" 6 0.8 1.72127079160581 2.37602991327613 13052
"863" 6 0.8 7.00883790800633 52.2966625247889 7153
"864" 6 0.8 1.37229221763813 10.6710310804789 12879
"865" 6 0.8 2.09351221622526 3.80044902638906 11386
"866" 6 0.8 1.17375063800278 9.62656824503842 13326
"867" 6 0.8 2.84539939381597 3.03483954858543 10039
"868" 6 0.8 1.26310878972559 22.4644295291508 13979
"869" 6 0.8 7.8482606998039 2.05664661740316 6910
"870" 6 0.8 0.282943403136957 6.47195872402191 19988
"871" 6 0.8 9.14956086278921 4.83154168250203 6233
"872" 6 0.8 0.403924200735946 91.9426261342557 19970
"873" 6 0.8 4.5060553790218 23.7901454624597 8363
"874" 6 0.8 1.0169827384294 39.8039688587301 18724
"875" 6 0.8 0.37150833856349 11.2077383503153 17725
"876" 6 0.8 0.641786809517607 9.04999127837475 15516
"877" 6 0.8 33.9139950654413 55.5355572738487 2392
"878" 6 0.8 1.71614626614479 4.88769106227509 11327
"879" 6 0.8 32.1587978711373 67.5224971744673 2416
"880" 6 0.8 16.0780812100181 41.5847578419437 4892
"881" 6 0.8 21.2952450056734 15.6981413987614 3702
"882" 6 0.8 55.7708399502746 2.0769594853544 1352
"883" 6 0.8 0.205357933610282 14.8254463673755 19980
"884" 6 0.8 27.4606875100305 73.3777556969362 2485
"885" 6 0.8 1.5696530412994 17.8201188861379 19866
"886" 6 0.8 6.64626857457222 3.32189459909614 7129
"887" 6 0.8 0.260581728610467 4.83101414420408 19948
"888" 6 0.8 15.4311898989792 10.0512098793667 4538
"889" 6 0.8 48.6569079221934 14.2275063627414 1379
"890" 6 0.8 17.4155620932692 20.2268266959993 4374
"891" 6 0.8 2.24183082916442 15.9410841241138 10498
"892" 6 0.8 0.618618431491054 22.4390126719304 19911
"893" 6 0.8 0.357301360047602 4.37247628470467 19968
"894" 6 0.8 0.635110088143381 3.94011488525463 15385
"895" 6 0.8 1.59323075648295 27.9427795673706 14383
"896" 6 0.8 0.272897297766333 71.152954991126 19987
"897" 6 0.8 55.7471812146092 7.29888294195298 1067
"898" 6 0.8 0.156570899142961 8.39835249683498 19956
"899" 6 0.8 6.18061654878815 14.3334023739801 7695
"900" 6 0.8 0.720823666769815 49.1528308230032 19924
"901" 8 0.8 52.2793228602704 35.2126380152644 1143
"902" 8 0.8 8.25264323656734 29.1182705479896 7963
"903" 8 0.8 21.308122909041 59.388742270465 3884
"904" 8 0.8 0.236819919404827 5.6365122334483 19489
"905" 8 0.8 1.67964849437303 38.069901930847 16905
"906" 8 0.8 11.1871943637712 58.3343322893968 6125
"907" 8 0.8 35.0952142314404 2.72942790188074 2978
"908" 8 0.8 1.6447544328592 12.6094303188066 10900
"909" 8 0.8 20.4801554859814 3.95305708495109 4106
"910" 8 0.8 0.155941380162524 9.0940194259546 19931
"911" 8 0.8 0.689347417294356 3.30022058079877 17939
"912" 8 0.8 36.7292590043213 36.9157708331592 2159
"913" 8 0.8 1.87539030197067 34.3706590173852 11890
"914" 8 0.8 6.87015088384591 8.54716996377404 6973
"915" 8 0.8 41.1334860445813 4.15922459317148 2354
"916" 8 0.8 0.48802402174545 3.83586456864105 19783
"917" 8 0.8 0.322996665877922 2.74031989779649 19901
"918" 8 0.8 0.509486834368769 12.9770819336276 19921
"919" 8 0.8 1.35927725794386 48.2505689978148 17634
"920" 8 0.8 7.32374570973502 7.21198237369631 7083
"921" 8 0.8 2.75058988469022 14.1060391561127 10086
"922" 8 0.8 1.11717830889353 4.87725669171011 12183
"923" 8 0.8 0.661583677680969 15.4714515605045 15552
"924" 8 0.8 1.36902722435896 24.7100880718479 19568
"925" 8 0.8 43.5438159000676 51.9806916208878 1516
"926" 8 0.8 0.261324841967924 9.38558503507718 19985
"927" 8 0.8 0.692624322043631 9.03821204319955 15027
"928" 8 0.8 0.354518182683479 0.907331049640918 19986
"929" 8 0.8 1.67330071682573 19.5004075450953 13022
"930" 8 0.8 0.495268050889382 20.9248728120605 19794
"931" 8 0.8 0.220145824518439 5.52238000234708 19941
"932" 8 0.8 0.834168788316792 5.56462032707874 15512
"933" 8 0.8 41.7551191847908 2.90582002122882 2671
"934" 8 0.8 11.4471701128453 11.4321244227822 5490
"935" 8 0.8 2.444729527288 12.7836500791443 10047
"936" 8 0.8 0.311755737446782 11.2172598222033 19920
"937" 8 0.8 6.40525785931321 7.80780575818277 7624
"938" 8 0.8 0.335934625015097 5.33227870426654 19973
"939" 8 0.8 28.4150235583058 13.9822177778371 2754
"940" 8 0.8 0.297970425949244 4.91662691435688 19979
"941" 8 0.8 1.21899424183119 7.30133733223345 13271
"942" 8 0.8 0.244502022953208 11.5075716841943 19987
"943" 8 0.8 0.762694958730638 6.40538561195847 14023
"944" 8 0.8 8.5088039777664 68.4015906049603 6028
"945" 8 0.8 40.6293165225755 50.0167829704718 1894
"946" 8 0.8 0.352074253779506 0.650446305301638 18853
"947" 8 0.8 0.29351619606057 8.71254541567786 19670
"948" 8 0.8 0.247923490655572 13.1327472852955 19420
"949" 8 0.8 0.752476978581934 2.16831202710731 19976
"950" 8 0.8 14.7583018058081 53.4628207907586 4705
"951" 10 0.8 0.463530104048535 11.0620598922241 17311
"952" 10 0.8 7.94736024322272 3.70527366738907 6802
"953" 10 0.8 1.11644853249614 64.8418558850209 12741
"954" 10 0.8 0.209472997184391 28.9618449551196 19989
"955" 10 0.8 0.442908869871818 2.54927670037201 19846
"956" 10 0.8 0.446993293164774 26.7409668220282 19953
"957" 10 0.8 0.535939605568165 6.34652681929389 18281
"958" 10 0.8 46.1520653247598 3.30513245041742 1334
"959" 10 0.8 0.297123237007092 12.1273405375917 19943
"960" 10 0.8 1.80644985494798 51.6518583174614 19783
"961" 10 0.8 0.19865607888849 9.27662767274875 19952
"962" 10 0.8 3.63797727021629 23.9169064081231 9391
"963" 10 0.8 41.9428799665825 3.7326357309897 2370
"964" 10 0.8 0.568680501208246 33.6364914262307 19917
"965" 10 0.8 0.665683638303266 25.6186570441318 19910
"966" 10 0.8 0.224229110378954 4.29402593909733 19989
